,Name_collection,N_elements,Rank,Score,Items,Price,close_price_eth,Unnamed: 0_x,Unnamed: 0_y
392,cryptopunks,5375,2161,81.8362,2,165.0,3227.002685546875,,
393,cryptopunks,5375,2161,81.8362,2,1.5,212.28941345214844,,
394,cryptopunks,5558,2665,76.6857,2,142.0,3227.002685546875,,
395,cryptopunks,5558,2665,76.6857,2,4.0,634.8541870117188,,
396,cryptopunks,5558,2665,76.6857,2,4.5,1090.1453857421875,,
397,cryptopunks,5579,8278,49.7292,2,139.99,3227.002685546875,,
398,cryptopunks,5579,8278,49.7292,2,0.5,135.06936645507812,,
399,cryptopunks,5579,8278,49.7292,2,100.0,3270.600830078125,,
400,cryptopunks,5579,8278,49.7292,2,5.25,355.159423828125,,
401,cryptopunks,5579,8278,49.7292,2,24.88,1781.992919921875,,
402,cryptopunks,5579,8278,49.7292,2,5.69,359.9378662109375,,
403,cryptopunks,5579,8278,49.7292,2,0.25,178.34735107421875,,
404,cryptopunks,5997,8909,47.3371,2,136.0,3227.002685546875,,
405,cryptopunks,5997,8909,47.3371,2,14.5,3715.1484375,,
406,cryptopunks,5997,8909,47.3371,2,14.5,2246.364501953125,,
407,cryptopunks,6054,7545,50.9701,2,200.0,3227.002685546875,,
408,cryptopunks,6076,8278,49.7292,2,129.0,3227.002685546875,,
409,cryptopunks,6076,8278,49.7292,2,129.5,3224.374267578125,,
410,cryptopunks,6076,8278,49.7292,2,0.0,2466.96142578125,,
411,cryptopunks,6128,8466,48.2867,2,159.0,3227.002685546875,,
412,cryptopunks,6128,8466,48.2867,2,129.98,3244.4033203125,,
413,cryptopunks,6128,8466,48.2867,2,93.99,3270.600830078125,,
414,cryptopunks,6131,3720,63.7399,2,130.18,3227.002685546875,,
415,cryptopunks,6131,3720,63.7399,2,115.0,3244.4033203125,,
416,cryptopunks,6131,3720,63.7399,2,22.0,1691.333984375,,
417,cryptopunks,6131,3720,63.7399,2,24.0,1570.2039794921875,,
418,cryptopunks,6131,3720,63.7399,2,59.0,3319.25732421875,,
419,cryptopunks,6131,3720,63.7399,2,145.5,3940.61474609375,,
420,cryptopunks,6288,3139,70.4927,2,185.0,3227.002685546875,,
421,cryptopunks,6288,3139,70.4927,2,110.0,3157.23876953125,,
422,cryptopunks,6288,3139,70.4927,2,15.99,1130.7393798828125,,
423,cryptopunks,6288,3139,70.4927,2,14.0,1225.6781005859375,,
424,cryptopunks,6557,2161,81.8362,2,130.0,3227.002685546875,,
425,cryptopunks,6557,2161,81.8362,2,4.99,364.8392028808594,,
426,cryptopunks,6557,2161,81.8362,2,125.0,3244.4033203125,,
427,cryptopunks,6557,2161,81.8362,2,2.95,368.1018981933594,,
428,cryptopunks,6557,2161,81.8362,2,105.0,3270.600830078125,,
429,cryptopunks,6557,2161,81.8362,2,0.66,168.11073303222656,,
430,cryptopunks,6557,2161,81.8362,2,0.35,173.7512664794922,,
431,cryptopunks,6557,2161,81.8362,2,1.3,265.4061279296875,,
432,cryptopunks,6558,4632,62.3671,2,141.11,3227.002685546875,,
433,cryptopunks,6635,7072,52.494,2,158.0,3227.002685546875,,
434,cryptopunks,6635,7072,52.494,2,20.0,3952.2939453125,,
435,cryptopunks,6635,7072,52.494,2,122.0,3244.4033203125,,
436,cryptopunks,6635,7072,52.494,2,80.0,3172.456298828125,,
437,cryptopunks,6635,7072,52.494,2,17.99,3282.397705078125,,
438,cryptopunks,6635,7072,52.494,2,158.0,3410.134521484375,,
439,cryptopunks,6652,8278,49.7292,2,149.69,3227.002685546875,,
440,cryptopunks,6652,8278,49.7292,2,120.0,3244.4033203125,,
441,cryptopunks,6652,8278,49.7292,2,100.0,3952.133544921875,,
442,cryptopunks,6652,8278,49.7292,2,14.0,2633.518310546875,,
443,cryptopunks,6652,8278,49.7292,2,14.69,2231.733154296875,,
444,cryptopunks,6652,8278,49.7292,2,139.9,3418.358642578125,,
445,cryptopunks,6652,8278,49.7292,2,16.75,1813.21728515625,,
446,cryptopunks,6652,8278,49.7292,2,93.99,3571.294921875,,
447,cryptopunks,6791,6280,54.8952,2,139.97,3227.002685546875,,
448,cryptopunks,6791,6280,54.8952,2,138.8,3227.002685546875,,
449,cryptopunks,6791,6280,54.8952,2,120.0,3244.4033203125,,
450,cryptopunks,6791,6280,54.8952,2,39.99,2827.328857421875,,
451,cryptopunks,6791,6280,54.8952,2,23.49,2380.956787109375,,
452,cryptopunks,6812,3807,63.5709,2,134.0,3227.002685546875,,
453,cryptopunks,6812,3807,63.5709,2,128.0,3227.002685546875,,
454,cryptopunks,6812,3807,63.5709,2,130.0,3227.002685546875,,
455,cryptopunks,6812,3807,63.5709,2,109.99,3244.4033203125,,
456,cryptopunks,6817,846,137.0538,2,480.0,3227.002685546875,,
457,cryptopunks,7090,3256,67.3381,2,185.0,3227.002685546875,,
458,cryptopunks,7090,3256,67.3381,2,45.0,2466.96142578125,,
459,cryptopunks,7146,7304,51.8542,2,143.0,3227.002685546875,,
460,cryptopunks,7146,7304,51.8542,2,20.02,1533.2750244140625,,
461,cryptopunks,7408,5768,55.7841,2,140.0,3227.002685546875,,
462,cryptopunks,7408,5768,55.7841,2,108.0,3244.4033203125,,
463,cryptopunks,7408,5768,55.7841,2,37.99,2561.85205078125,,
464,cryptopunks,7408,5768,55.7841,2,34.99,2561.85205078125,,
465,cryptopunks,7408,5768,55.7841,2,16.0,2178.4990234375,,
466,cryptopunks,7408,5768,55.7841,2,18.5,2324.679443359375,,
467,cryptopunks,7545,7794,50.0555,2,129.0,3227.002685546875,,
468,cryptopunks,7545,7794,50.0555,2,143.0,3227.002685546875,,
469,cryptopunks,7545,7794,50.0555,2,120.0,3244.4033203125,,
470,cryptopunks,7554,2565,77.5395,2,160.0,3227.002685546875,,
471,cryptopunks,7554,2565,77.5395,2,0.45,172.65321350097656,,
472,cryptopunks,7554,2565,77.5395,2,4.87,355.159423828125,,
473,cryptopunks,7554,2565,77.5395,2,5.49,1614.227783203125,,
474,cryptopunks,7554,2565,77.5395,2,71.0,3319.25732421875,,
475,cryptopunks,7554,2565,77.5395,2,47.5,2827.328857421875,,
476,cryptopunks,7554,2565,77.5395,2,5.49,359.75738525390625,,
477,cryptopunks,7554,2565,77.5395,2,27.0,2435.10498046875,,
478,cryptopunks,7554,2565,77.5395,2,180.0,3518.5185546875,,
479,cryptopunks,7750,3643,64.4091,2,129.99,3227.002685546875,,
480,cryptopunks,7750,3643,64.4091,2,129.0,3244.4033203125,,
481,cryptopunks,7750,3643,64.4091,2,86.66,3270.600830078125,,
482,cryptopunks,7750,3643,64.4091,2,19.25,1848.458251953125,,
483,cryptopunks,7750,3643,64.4091,2,66.6,3319.25732421875,,
484,cryptopunks,7750,3643,64.4091,2,0.75,136.19589233398438,,
485,cryptopunks,7750,3643,64.4091,2,0.2,138.76144409179688,,
486,cryptopunks,7750,3643,64.4091,2,0.85,172.64173889160156,,
487,cryptopunks,7750,3643,64.4091,2,0.7000000000000001,165.10194396972656,,
488,cryptopunks,7835,6920,52.6608,2,130.0,3227.002685546875,,
489,cryptopunks,7835,6920,52.6608,2,19.49,1723.15380859375,,
490,cryptopunks,7835,6920,52.6608,2,64.95,3319.25732421875,,
491,cryptopunks,7835,6920,52.6608,2,28.0,2466.96142578125,,
492,cryptopunks,7835,6920,52.6608,2,4.0,1218.4530029296875,,
493,cryptopunks,7835,6920,52.6608,2,4.2,1230.9906005859375,,
494,cryptopunks,7835,6920,52.6608,2,0.3,123.26021575927734,,
495,cryptopunks,7930,657,151.1546,2,140.0,3227.002685546875,,
496,cryptopunks,7930,657,151.1546,2,0.6900000000000001,135.06936645507812,,
497,cryptopunks,7930,657,151.1546,2,1.29,229.07411193847656,,
498,cryptopunks,8176,4005,63.4559,2,138.88,3227.002685546875,,
499,cryptopunks,8176,4005,63.4559,2,111.88,3790.989990234375,,
500,cryptopunks,8176,4005,63.4559,2,128.88,3244.4033203125,,
501,cryptopunks,8176,4005,63.4559,2,66.67,3319.25732421875,,
502,cryptopunks,8176,4005,63.4559,2,19.25,2166.188720703125,,
503,cryptopunks,8176,4005,63.4559,2,77.88,3100.325439453125,,
504,cryptopunks,8481,9464,38.252,2,155.0,3227.002685546875,,
505,cryptopunks,8481,9464,38.252,2,110.0,3270.600830078125,,
506,cryptopunks,8481,9464,38.252,2,44.88,2502.349609375,,
507,cryptopunks,8481,9464,38.252,2,27.0,2466.96142578125,,
508,cryptopunks,8481,9464,38.252,2,26.99,2364.751708984375,,
509,cryptopunks,8481,9464,38.252,2,25.0,2431.946533203125,,
510,cryptopunks,8481,9464,38.252,2,67.89,3141.691162109375,,
511,cryptopunks,8481,9464,38.252,2,26.0,2233.36669921875,,
512,cryptopunks,8481,9464,38.252,2,22.88,2146.6923828125,,
513,cryptopunks,8481,9464,38.252,2,19.0,2295.70556640625,,
514,cryptopunks,8575,423,189.3023,2,170.0,3227.002685546875,,
515,cryptopunks,8575,423,189.3023,2,9.5,1805.0841064453125,,
516,cryptopunks,8575,423,189.3023,2,15.75,1781.0675048828125,,
517,cryptopunks,8681,5768,55.7841,2,145.0,3227.002685546875,,
518,cryptopunks,8681,5768,55.7841,2,1.0,207.169189453125,,
519,cryptopunks,8681,5768,55.7841,2,1.0,247.4449462890625,,
520,cryptopunks,9017,7304,51.8542,2,142.98,3227.002685546875,,
521,cryptopunks,9017,7304,51.8542,2,24.0,2166.188720703125,,
522,cryptopunks,9138,2464,77.9791,2,149.99,3227.002685546875,,
523,cryptopunks,9138,2464,77.9791,2,105.0,3244.4033203125,,
524,cryptopunks,9138,2464,77.9791,2,2.77,341.7860717773437,,
525,cryptopunks,9138,2464,77.9791,2,0.55,135.06936645507812,,
526,cryptopunks,9138,2464,77.9791,2,24.99,1791.7022705078125,,
527,cryptopunks,9138,2464,77.9791,2,0.98,200.6771240234375,,
528,cryptopunks,9138,2464,77.9791,2,0.25,178.34735107421875,,
529,cryptopunks,9200,4332,63.118,2,143.99,3227.002685546875,,
530,cryptopunks,9200,4332,63.118,2,136.44,3244.4033203125,,
531,cryptopunks,9200,4332,63.118,2,0.0,2466.96142578125,,
532,cryptopunks,9200,4332,63.118,2,0.0,2466.96142578125,,
533,cryptopunks,9200,4332,63.118,2,19.98,1911.1756591796875,,
534,cryptopunks,9200,4332,63.118,2,19.48,1940.083984375,,
535,cryptopunks,9200,4332,63.118,2,19.0,2036.7210693359373,,
536,cryptopunks,9200,4332,63.118,2,21.15,2191.373779296875,,
537,cryptopunks,9260,3720,63.7399,2,145.0,3227.002685546875,,
538,cryptopunks,9260,3720,63.7399,2,2.95,355.48809814453125,,
539,cryptopunks,9260,3720,63.7399,2,21.0,2139.353271484375,,
540,cryptopunks,9260,3720,63.7399,2,24.2,2519.1162109375,,
541,cryptopunks,9260,3720,63.7399,2,2.3,349.3555908203125,,
542,cryptopunks,9260,3720,63.7399,2,2.89,352.1832580566406,,
543,cryptopunks,9322,8466,48.2867,2,144.99,3227.002685546875,,
544,cryptopunks,9322,8466,48.2867,2,141.24,3227.002685546875,,
545,cryptopunks,9322,8466,48.2867,2,27.0,2157.656982421875,,
546,cryptopunks,9322,8466,48.2867,2,134.0,3244.4033203125,,
547,cryptopunks,9322,8466,48.2867,2,101.11,3270.600830078125,,
548,cryptopunks,9322,8466,48.2867,2,25.0,2072.10888671875,,
549,cryptopunks,9322,8466,48.2867,2,119.25,3952.133544921875,,
550,cryptopunks,9322,8466,48.2867,2,12.8,1960.164794921875,,
551,cryptopunks,9322,8466,48.2867,2,8.88,1805.0841064453125,,
552,cryptopunks,9322,8466,48.2867,2,24.5,1812.6346435546875,,
553,cryptopunks,9322,8466,48.2867,2,5.6,1744.243408203125,,
554,cryptopunks,9322,8466,48.2867,2,5.39,751.6189575195312,,
555,cryptopunks,9380,8687,47.8441,2,134.95,3227.002685546875,,
556,cryptopunks,9380,8687,47.8441,2,92.99,3270.600830078125,,
557,cryptopunks,9380,8687,47.8441,2,90.0,3270.600830078125,,
558,cryptopunks,9380,8687,47.8441,2,56.9,2890.941650390625,,
559,cryptopunks,9416,2212,81.3182,2,158.88,3227.002685546875,,
560,cryptopunks,9416,2212,81.3182,2,114.99,3244.4033203125,,
561,cryptopunks,9416,2212,81.3182,2,188.88,3224.374267578125,,
562,cryptopunks,9416,2212,81.3182,2,110.0,3100.325439453125,,
563,cryptopunks,9416,2212,81.3182,2,69.69,2890.941650390625,,
564,cryptopunks,9456,4930,61.0982,2,142.0,3227.002685546875,,
565,cryptopunks,9456,4930,61.0982,2,123.0,3433.732666015625,,
566,cryptopunks,9456,4930,61.0982,2,16.5,1971.0772705078125,,
567,cryptopunks,9647,7794,50.0555,2,138.97,3227.002685546875,,
568,cryptopunks,9647,7794,50.0555,2,0.0,2466.96142578125,,
569,cryptopunks,9647,7794,50.0555,2,3.3,654.8119506835938,,
570,cryptopunks,9647,7794,50.0555,2,3.5,603.8977661132812,,
571,cryptopunks,9767,8278,49.7292,2,130.0,3227.002685546875,,
572,cryptopunks,9767,8278,49.7292,2,137.0,3224.374267578125,,
573,cryptopunks,9767,8278,49.7292,2,16.5,1935.60107421875,,
574,cryptopunks,9767,8278,49.7292,2,0.61,185.912841796875,,
575,cryptopunks,9767,8278,49.7292,2,35.3,2561.85205078125,,
576,cryptopunks,9767,8278,49.7292,2,55.0,3286.935302734375,,
577,cryptopunks,9767,8278,49.7292,2,47.95,2724.619873046875,,
578,cryptopunks,9767,8278,49.7292,2,55.99,3141.691162109375,,
579,cryptopunks,9767,8278,49.7292,2,59.48,2890.941650390625,,
580,cryptopunks,3334,4005,63.4559,2,19.0,3952.2939453125,,
581,cryptopunks,3334,4005,63.4559,2,10.08,1779.791015625,,
582,cryptopunks,3334,4005,63.4559,2,29.49,3902.647705078125,,
583,cryptopunks,3441,328,256.3506,2,80.0,3952.2939453125,,
584,cryptopunks,3441,328,256.3506,2,30.0,1960.164794921875,,
585,cryptopunks,3441,328,256.3506,2,24.99,1805.0841064453125,,
586,cryptopunks,3441,328,256.3506,2,80.0,2036.7210693359373,,
587,cryptopunks,3441,328,256.3506,2,18.0,350.7661437988281,,
588,cryptopunks,3441,328,256.3506,2,7.12,611.607177734375,,
589,cryptopunks,3795,4632,62.3671,2,62.0,3952.2939453125,,
590,cryptopunks,3795,4632,62.3671,2,179.0,3244.4033203125,,
591,cryptopunks,3795,4632,62.3671,2,54.0,1678.650146484375,,
592,cryptopunks,3795,4632,62.3671,2,66.77,2189.21875,,
593,cryptopunks,3795,4632,62.3671,2,75.0,2363.586181640625,,
594,cryptopunks,3982,8909,47.3371,2,31.5,3952.2939453125,,
595,cryptopunks,3982,8909,47.3371,2,43.5,2536.2099609375,,
596,cryptopunks,4461,2344,78.4378,2,28.0,3952.2939453125,,
597,cryptopunks,4461,2344,78.4378,2,31.49,1880.3829345703125,,
598,cryptopunks,4744,5768,55.7841,2,18.99,3952.2939453125,,
599,cryptopunks,4744,5768,55.7841,2,18.0,3952.2939453125,,
600,cryptopunks,4744,5768,55.7841,2,111.0,3380.089111328125,,
601,cryptopunks,4744,5768,55.7841,2,66.5,3319.25732421875,,
602,cryptopunks,4744,5768,55.7841,2,61.66,3319.25732421875,,
603,cryptopunks,4744,5768,55.7841,2,46.0,3265.443359375,,
604,cryptopunks,5383,165,342.6114,2,21.75,3952.2939453125,,
605,cryptopunks,5383,165,342.6114,2,165.0,3244.4033203125,,
606,cryptopunks,5639,2728,75.5348,2,43.6,3952.2939453125,,
607,cryptopunks,5639,2728,75.5348,2,12.35,1594.7626953125,,
608,cryptopunks,5639,2728,75.5348,2,39.99,1723.15380859375,,
609,cryptopunks,5930,3175,67.9767,2,25.0,3952.2939453125,,
610,cryptopunks,5930,3175,67.9767,2,75.5,2827.328857421875,,
611,cryptopunks,5930,3175,67.9767,2,25.0,2610.936767578125,,
612,cryptopunks,5930,3175,67.9767,2,0.5,208.60874938964844,,
613,cryptopunks,5930,3175,67.9767,2,0.25,178.34735107421875,,
614,cryptopunks,6293,6280,54.8952,2,20.0,3952.2939453125,,
615,cryptopunks,6293,6280,54.8952,2,24.0,2237.136962890625,,
616,cryptopunks,6293,6280,54.8952,2,89.69,3224.915283203125,,
617,cryptopunks,6293,6280,54.8952,2,69.0,3319.25732421875,,
618,cryptopunks,6353,9464,38.252,2,20.0,3952.2939453125,,
619,cryptopunks,6353,9464,38.252,2,32.0,2536.2099609375,,
620,cryptopunks,6353,9464,38.252,2,25.0,1678.650146484375,,
621,cryptopunks,6353,9464,38.252,2,59.0,3286.935302734375,,
622,cryptopunks,6353,9464,38.252,2,16.0,1960.164794921875,,
623,cryptopunks,6353,9464,38.252,2,57.0,2890.941650390625,,
624,cryptopunks,6353,9464,38.252,2,29.5,3902.647705078125,,
625,cryptopunks,6546,8909,47.3371,2,22.0,3952.2939453125,,
626,cryptopunks,6546,8909,47.3371,2,7.77,1253.1871337890625,,
627,cryptopunks,6546,8909,47.3371,2,20.0,3928.8447265625,,
628,cryptopunks,6546,8909,47.3371,2,8.0,1783.7979736328125,,
629,cryptopunks,6546,8909,47.3371,2,0.25,189.78912353515625,,
630,cryptopunks,6546,8909,47.3371,2,0.39,122.60388946533205,,
631,cryptopunks,7148,5066,59.78,2,22.5,3952.2939453125,,
632,cryptopunks,7148,5066,59.78,2,21.0,3522.783203125,,
633,cryptopunks,7148,5066,59.78,2,19.9,1826.1949462890625,,
634,cryptopunks,7148,5066,59.78,2,23.0,2135.942138671875,,
635,cryptopunks,7148,5066,59.78,2,24.24,3785.8486328125,,
636,cryptopunks,7148,5066,59.78,2,21.0,3785.8486328125,,
637,cryptopunks,7148,5066,59.78,2,0.5,175.99288940429688,,
638,cryptopunks,7815,5306,59.318,2,35.0,3952.2939453125,,
639,cryptopunks,7815,5306,59.318,2,27.99,1678.650146484375,,
640,cryptopunks,8075,8909,47.3371,2,37.0,3952.2939453125,,
641,cryptopunks,8075,8909,47.3371,2,0.9,207.169189453125,,
642,cryptopunks,8075,8909,47.3371,2,1.11,242.5331878662109,,
643,cryptopunks,8408,9464,38.252,2,18.99,3952.2939453125,,
644,cryptopunks,8408,9464,38.252,2,24.81,2466.96142578125,,
645,cryptopunks,8408,9464,38.252,2,2.29,349.3555908203125,,
646,cryptopunks,8408,9464,38.252,2,2.19,349.3555908203125,,
647,cryptopunks,8408,9464,38.252,2,1.8,344.503173828125,,
648,cryptopunks,8459,5306,59.318,2,24.8,3952.2939453125,,
649,cryptopunks,8459,5306,59.318,2,28.5,3587.506103515625,,
650,cryptopunks,8548,3256,67.3381,2,20.5,3952.2939453125,,
651,cryptopunks,8548,3256,67.3381,2,26.5,2466.96142578125,,
652,cryptopunks,8548,3256,67.3381,2,22.22,2945.892822265625,,
653,cryptopunks,8897,6032,55.5599,2,21.5,3952.2939453125,,
654,cryptopunks,8897,6032,55.5599,2,22.39,1541.914306640625,,
655,cryptopunks,8897,6032,55.5599,2,6.0,730.3973388671875,,
656,cryptopunks,9089,2775,72.5205,2,19.87,3952.2939453125,,
657,cryptopunks,9089,2775,72.5205,2,1.75,377.2688598632813,,
658,cryptopunks,9089,2775,72.5205,2,0.54,143.5439910888672,,
659,cryptopunks,9089,2775,72.5205,2,0.52,143.5439910888672,,
660,cryptopunks,9089,2775,72.5205,2,14.5,1935.60107421875,,
661,cryptopunks,9089,2775,72.5205,2,3.25,357.4385070800781,,
662,cryptopunks,9089,2775,72.5205,2,3.15,357.4385070800781,,
663,cryptopunks,9089,2775,72.5205,2,0.59,164.39100646972656,,
664,cryptopunks,9089,2775,72.5205,2,17.99,2460.67919921875,,
665,cryptopunks,9089,2775,72.5205,2,23.0,1626.57568359375,,
666,cryptopunks,9089,2775,72.5205,2,2.75,352.1832580566406,,
667,cryptopunks,9089,2775,72.5205,2,0.6900000000000001,189.2369384765625,,
668,cryptopunks,9731,7794,50.0555,2,21.49,3952.2939453125,,
669,cryptopunks,9731,7794,50.0555,2,23.5,1791.7022705078125,,
670,cryptopunks,9764,7545,50.9701,2,43.0,3952.2939453125,,
671,cryptopunks,9764,7545,50.9701,2,42.0,2952.05615234375,,
672,cryptopunks,9952,5066,59.78,2,67.5,3952.2939453125,,
673,cryptopunks,9952,5066,59.78,2,388.88,3224.374267578125,,
674,cryptopunks,441,1730,88.3685,2,19.2,2157.656982421875,,
675,cryptopunks,441,1730,88.3685,2,18.5,2157.656982421875,,
676,cryptopunks,441,1730,88.3685,2,21.97,1791.7022705078125,,
677,cryptopunks,441,1730,88.3685,2,20.0,1772.1024169921875,,
678,cryptopunks,441,1730,88.3685,2,46.46,2890.941650390625,,
679,cryptopunks,441,1730,88.3685,2,18.0,2315.161865234375,,
680,cryptopunks,441,1730,88.3685,2,0.0,1940.083984375,,
681,cryptopunks,441,1730,88.3685,2,18.95,2146.6923828125,,
682,cryptopunks,441,1730,88.3685,2,19.0,1895.5521240234373,,
683,cryptopunks,509,3435,66.4299,2,21.0,2157.656982421875,,
684,cryptopunks,509,3435,66.4299,2,23.0,2139.353271484375,,
685,cryptopunks,509,3435,66.4299,2,19.95,2088.57373046875,,
686,cryptopunks,509,3435,66.4299,2,18.5,1846.03369140625,,
687,cryptopunks,620,3081,71.298,2,22.0,2157.656982421875,,
688,cryptopunks,620,3081,71.298,2,47.0,3043.414306640625,,
689,cryptopunks,620,3081,71.298,2,24.99,2299.187744140625,,
690,cryptopunks,620,3081,71.298,2,19.99,1716.49462890625,,
691,cryptopunks,620,3081,71.298,2,20.0,2088.57373046875,,
692,cryptopunks,620,3081,71.298,2,50.0,2890.941650390625,,
693,cryptopunks,827,2035,84.603,2,87.5,2157.656982421875,,
694,cryptopunks,827,2035,84.603,2,140.0,2536.2099609375,,
695,cryptopunks,827,2035,84.603,2,18.0,1376.115478515625,,
696,cryptopunks,855,5694,55.8448,2,28.0,2157.656982421875,,
697,cryptopunks,855,5694,55.8448,2,24.99,1935.60107421875,,
698,cryptopunks,855,5694,55.8448,2,74.8,3319.25732421875,,
699,cryptopunks,1348,1166,109.8981,2,95.0,2157.656982421875,,
700,cryptopunks,1704,9464,38.252,2,21.97,2157.656982421875,,
701,cryptopunks,1704,9464,38.252,2,2.5,371.0528259277344,,
702,cryptopunks,1704,9464,38.252,2,17.0,3715.1484375,,
703,cryptopunks,1704,9464,38.252,2,0.0,346.5220947265625,,
704,cryptopunks,1704,9464,38.252,2,0.4,271.69500732421875,,
705,cryptopunks,1704,9464,38.252,2,0.5,181.10972595214844,,
706,cryptopunks,1979,2728,75.5348,2,60.0,2157.656982421875,,
707,cryptopunks,1979,2728,75.5348,2,125.0,3571.294921875,,
708,cryptopunks,2076,5395,58.8718,2,20.49,2157.656982421875,,
709,cryptopunks,2076,5395,58.8718,2,1.94,377.2688598632813,,
710,cryptopunks,2076,5395,58.8718,2,0.0,346.5220947265625,,
711,cryptopunks,2076,5395,58.8718,2,84.4,3224.915283203125,,
712,cryptopunks,2076,5395,58.8718,2,2.6,352.1832580566406,,
713,cryptopunks,2076,5395,58.8718,2,1.1,205.3197479248047,,
714,cryptopunks,2076,5395,58.8718,2,1.99,321.1163024902344,,
715,cryptopunks,2146,4632,62.3671,2,75.0,2157.656982421875,,
716,cryptopunks,2381,9127,45.8101,2,35.0,2157.656982421875,,
717,cryptopunks,2381,9127,45.8101,2,29.5,1723.15380859375,,
718,cryptopunks,2381,9127,45.8101,2,19.5,1937.44921875,,
719,cryptopunks,2458,8909,47.3371,2,19.0,2157.656982421875,,
720,cryptopunks,2458,8909,47.3371,2,12.65,1919.5340576171875,,
721,cryptopunks,2458,8909,47.3371,2,93.55,3270.600830078125,,
722,cryptopunks,2458,8909,47.3371,2,124.5,3224.374267578125,,
723,cryptopunks,2458,8909,47.3371,2,120.0,3224.374267578125,,
724,cryptopunks,2458,8909,47.3371,2,9.5,1960.164794921875,,
725,cryptopunks,2458,8909,47.3371,2,21.99,2435.10498046875,,
726,cryptopunks,3385,5694,55.8448,2,24.0,2157.656982421875,,
727,cryptopunks,3497,9464,38.252,2,19.97,2157.656982421875,,
728,cryptopunks,3497,9464,38.252,2,0.46,172.65321350097656,,
729,cryptopunks,3497,9464,38.252,2,23.3,2139.353271484375,,
730,cryptopunks,3497,9464,38.252,2,66.0,3319.25732421875,,
731,cryptopunks,3497,9464,38.252,2,5.5,359.75738525390625,,
